id,carat,cut,color,clarity,depth,table,x,y,z,price
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
95645,0.32,Very Good,G,VS2,62.8,55.0,4.36,4.38,2.75,526
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
42624,0.31,Ideal,D,SI1,61.6,57.0,4.38,4.35,2.69,732
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
69552,0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
142142,1.06,Premium,D,VS2,61.1,58.0,6.57,6.51,4.01,7066
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
165674,0.52,Premium,D,SI1,58.7,60.0,5.23,5.2,3.11,1654
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
189896,0.75,Premium,F,VS2,61.8,58.0,5.78,5.88,3.6,2803
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
88824,0.31,Ideal,D,SI1,61.5,55.0,4.38,4.4,2.7,571
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
154348,1.55,Ideal,I,VS2,61.4,57.0,7.39,7.42,4.55,10416
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
51741,0.71,Ideal,I,VS2,62.0,55.0,5.73,5.76,3.57,2327
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
49162,1.0,Premium,E,SI2,61.5,58.0,6.44,6.39,3.94,4064
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
161467,0.34,Ideal,E,VVS1,62.1,56.0,4.45,4.48,2.77,1014
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
78591,0.38,Ideal,E,SI1,60.8,57.0,4.7,4.67,2.85,833
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
117448,0.42,Ideal,G,VVS1,62.4,56.0,4.77,4.79,2.98,1179
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
151352,0.91,Very Good,I,SI1,63.2,58.0,6.09,6.14,3.86,3121
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
162635,0.3,Ideal,F,SI1,62.2,57.0,4.27,4.29,2.66,475
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
