id,carat,cut,color,clarity,depth,table,x,y,z,price
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
40844,0.41,Premium,F,VVS2,61.9,58.0,4.78,4.75,2.95,1115
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
159993,0.55,Premium,G,SI2,59.0,62.0,5.26,5.24,3.11,1055
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
163128,0.91,Good,E,SI2,59.4,63.0,6.36,6.31,3.76,3639
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
27263,0.92,Fair,D,SI2,64.6,56.0,6.06,6.02,3.93,3198
138373,1.16,Premium,G,VS2,61.1,56.0,6.74,6.76,4.13,6349
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
51987,0.76,Premium,H,SI1,60.0,60.0,5.82,5.85,3.51,2292
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
48180,0.55,Premium,E,VS2,61.5,60.0,5.28,5.27,3.25,2030
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
6860,0.23,Very Good,E,VVS1,62.0,59.0,3.92,3.95,2.44,530
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
73062,1.2,Premium,D,SI2,61.5,58.0,6.84,6.8,4.19,5412
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
140239,0.39,Premium,G,VVS2,60.0,61.0,4.73,4.76,2.85,1024
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
